Year,country,gas
1984,Saudi Arabia,0.62244
1985,Saudi Arabia,0.64296
1986,Saudi Arabia,0.86184
1987,Saudi Arabia,0.91655996
1988,Saudi Arabia,0.99521993
1989,Saudi Arabia,1.01916
1990,Saudi Arabia,1.146384
1991,Saudi Arabia,1.202814
1992,Saudi Arabia,1.30815
1993,Saudi Arabia,1.36936789
1994,Saudi Arabia,1.46273389
1995,Saudi Arabia,1.468206
1996,Saudi Arabia,1.518822
1997,Saudi Arabia,1.55062793
1998,Saudi Arabia,1.60124393
1999,Saudi Arabia,1.58004
2000,Saudi Arabia,1.703502
2001,Saudi Arabia,1.836198
2002,Saudi Arabia,1.93913986
2003,Saudi Arabia,2.054052
2004,Saudi Arabia,2.246256
2005,Saudi Arabia,2.43640789
2006,Saudi Arabia,2.5123662
2007,Saudi Arabia,2.545164
2008,Saudi Arabia,2.751048
2009,Saudi Arabia,2.68299
2010,Saudi Arabia,2.99797186
2011,Saudi Arabia,3.155292
2012,Saudi Arabia,3.39708582
2013,Saudi Arabia,3.421026
2014,Saudi Arabia,3.501396
2015,Saudi Arabia,3.57218986
2016,Saudi Arabia,3.791412
2017,Saudi Arabia,3.93300756
2018,Saudi Arabia,4.0356
2019,Saudi Arabia,
2020,Saudi Arabia,4.0698
2021,Saudi Arabia,4.12058448
2022,Saudi Arabia,4.33287828
1900,Senegal,
1901,Senegal,
1902,Senegal,
1903,Senegal,
1904,Senegal,
1905,Senegal,
1906,Senegal,
1907,Senegal,
1908,Senegal,
1909,Senegal,
1910,Senegal,
1911,Senegal,
1912,Senegal,
1913,Senegal,
1914,Senegal,
1915,Senegal,
1916,Senegal,
1917,Senegal,
1918,Senegal,
1919,Senegal,
1920,Senegal,
1921,Senegal,
1922,Senegal,
1923,Senegal,
1924,Senegal,
1925,Senegal,
1926,Senegal,
1927,Senegal,
1928,Senegal,
1929,Senegal,
1930,Senegal,
1931,Senegal,
1932,Senegal,
1933,Senegal,
1934,Senegal,
1935,Senegal,
1936,Senegal,
1937,Senegal,
1938,Senegal,
1939,Senegal,
1940,Senegal,
1941,Senegal,
1942,Senegal,
1943,Senegal,
1944,Senegal,
1945,Senegal,
1946,Senegal,
1947,Senegal,
1948,Senegal,
1949,Senegal,
1950,Senegal,
1951,Senegal,
1952,Senegal,
1953,Senegal,
1954,Senegal,
1955,Senegal,
1956,Senegal,
1957,Senegal,
1958,Senegal,
1959,Senegal,
1960,Senegal,
1961,Senegal,
1962,Senegal,
1963,Senegal,
1964,Senegal,
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,
1976,Senegal,
1977,Senegal,
1978,Senegal,
1979,Senegal,
1980,Senegal,0.0
1981,Senegal,0.0
1982,Senegal,0.0
1983,Senegal,0.0
1984,Senegal,0.0
1985,Senegal,0.0
1986,Senegal,0.0
1987,Senegal,0.0
1988,Senegal,0.0
1989,Senegal,0.0
1990,Senegal,0.0
1991,Senegal,0.0
1992,Senegal,0.0
1993,Senegal,0.00067052
1994,Senegal,0.00133856
1995,Senegal,0.00168033
1996,Senegal,0.00201155
1997,Senegal,0.00134103
1998,Senegal,0.00134103
1999,Senegal,0.00134103
2000,Senegal,0.00167629
2001,Senegal,0.00167629
2002,Senegal,0.00167629
2003,Senegal,0.00167629
2004,Senegal,0.00167629
2005,Senegal,0.00167629
2006,Senegal,0.00167629
2007,Senegal,0.00167629
2008,Senegal,0.00167629
2009,Senegal,0.00167629
2010,Senegal,0.00167629
2011,Senegal,0.00134103
2012,Senegal,0.00160924
2013,Senegal,0.00201155
2014,Senegal,0.00201155
2015,Senegal,0.0020786
2016,Senegal,0.00201155
2017,Senegal,
2018,Senegal,
2019,Senegal,
2020,Senegal,
2021,Senegal,
2022,Senegal,
1900,Serbia,
1901,Serbia,
1902,Serbia,
1903,Serbia,
1904,Serbia,
1905,Serbia,
1906,Serbia,
1907,Serbia,
1908,Serbia,
1909,Serbia,
1910,Serbia,
1911,Serbia,
1912,Serbia,
1913,Serbia,
1914,Serbia,
1915,Serbia,
1916,Serbia,
1917,Serbia,
1918,Serbia,
1919,Serbia,
1920,Serbia,
1921,Serbia,
1922,Serbia,
1923,Serbia,
1924,Serbia,
1925,Serbia,
1926,Serbia,
1927,Serbia,
1928,Serbia,
1929,Serbia,
1930,Serbia,
1931,Serbia,
1932,Serbia,
1933,Serbia,
1934,Serbia,
1935,Serbia,
1936,Serbia,
1937,Serbia,
1938,Serbia,
1939,Serbia,
1940,Serbia,
1941,Serbia,
1942,Serbia,
1943,Serbia,
1944,Serbia,
1945,Serbia,
1946,Serbia,
1947,Serbia,
1948,Serbia,
1949,Serbia,
1950,Serbia,
1951,Serbia,
1952,Serbia,
1953,Serbia,
1954,Serbia,
1955,Serbia,
1956,Serbia,
1957,Serbia,
1958,Serbia,
1959,Serbia,
1960,Serbia,
1961,Serbia,
1962,Serbia,
1963,Serbia,
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,0.0330316
1993,Serbia,0.03756137
1994,Serbia,0.03073633
1995,Serbia,0.03537994
1996,Serbia,0.02619925
1997,Serbia,0.02686302
1998,Serbia,0.03678047
1999,Serbia,0.02651161
2000,Serbia,0.02120148
2001,Serbia,0.02350514
2002,Serbia,0.02342705
2003,Serbia,0.01288488
2004,Serbia,0.00937082
2005,Serbia,0.00976127
2006,Serbia,0.00739134
2007,Serbia,0.00368448
2008,Serbia,0.00370686
2009,Serbia,0.00704303
2010,Serbia,0.01297401
2011,Serbia,0.01927567
2012,Serbia,0.02083255
2013,Serbia,0.02298252
2014,Serbia,0.02224115
2015,Serbia,0.02224115
2016,Serbia,0.02038774
2017,Serbia,
2018,Serbia,
2019,Serbia,
2020,Serbia,
2021,Serbia,
2022,Serbia,
1900,Slovakia,
1901,Slovakia,
1902,Slovakia,
1903,Slovakia,
1904,Slovakia,
1905,Slovakia,
1906,Slovakia,
1907,Slovakia,
1908,Slovakia,
1909,Slovakia,
1910,Slovakia,
1911,Slovakia,
1912,Slovakia,
1913,Slovakia,
1914,Slovakia,
1915,Slovakia,
1916,Slovakia,
1917,Slovakia,
1918,Slovakia,
1919,Slovakia,
1920,Slovakia,
1921,Slovakia,
1922,Slovakia,
1923,Slovakia,
1924,Slovakia,
1925,Slovakia,
1926,Slovakia,
1927,Slovakia,
1928,Slovakia,
1929,Slovakia,
1930,Slovakia,
1931,Slovakia,
1932,Slovakia,
1933,Slovakia,
1934,Slovakia,
1935,Slovakia,
1936,Slovakia,
1937,Slovakia,
1938,Slovakia,
1939,Slovakia,
1940,Slovakia,
1941,Slovakia,
1942,Slovakia,
1943,Slovakia,
1944,Slovakia,
1945,Slovakia,
1946,Slovakia,
1947,Slovakia,
1948,Slovakia,
1949,Slovakia,
1950,Slovakia,
1951,Slovakia,
1952,Slovakia,
1953,Slovakia,
1954,Slovakia,
1955,Slovakia,
1956,Slovakia,
1957,Slovakia,
1958,Slovakia,
1959,Slovakia,
1960,Slovakia,
1961,Slovakia,
1962,Slovakia,
1963,Slovakia,
1964,Slovakia,
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,0.00916135
1994,Slovakia,0.01057357
1995,Slovakia,0.01230199
1996,Slovakia,0.0112414
1997,Slovakia,0.01034639
1998,Slovakia,0.00930817
1999,Slovakia,0.00762554
2000,Slovakia,0.00618706
2001,Slovakia,0.00701693
2002,Slovakia,0.00675916
2003,Slovakia,0.00775065
2004,Slovakia,0.00660858
2005,Slovakia,0.00588216
2006,Slovakia,0.00819693
2007,Slovakia,0.00505982
2008,Slovakia,0.00407009
2009,Slovakia,0.0040831
2010,Slovakia,0.00411147
2011,Slovakia,0.00478523
2012,Slovakia,0.00592205
2013,Slovakia,0.00486007
2014,Slovakia,0.0039033
2015,Slovakia,0.00366204
2016,Slovakia,0.00362308
2017,Slovakia,
2018,Slovakia,
2019,Slovakia,
2020,Slovakia,
2021,Slovakia,
2022,Slovakia,
1900,Slovenia,
1901,Slovenia,
1902,Slovenia,
1903,Slovenia,
1904,Slovenia,
1905,Slovenia,
1906,Slovenia,
1907,Slovenia,
1908,Slovenia,
1909,Slovenia,
1910,Slovenia,
1911,Slovenia,
1912,Slovenia,
1913,Slovenia,
1914,Slovenia,
1915,Slovenia,
1916,Slovenia,
1917,Slovenia,
1918,Slovenia,
1919,Slovenia,
1920,Slovenia,
1921,Slovenia,
1922,Slovenia,
1923,Slovenia,
1924,Slovenia,
1925,Slovenia,
1926,Slovenia,
1927,Slovenia,
1928,Slovenia,
1929,Slovenia,
1930,Slovenia,
1931,Slovenia,
1932,Slovenia,
1933,Slovenia,
1934,Slovenia,
1935,Slovenia,
1936,Slovenia,
1937,Slovenia,
1938,Slovenia,
1939,Slovenia,
1940,Slovenia,
1941,Slovenia,
1942,Slovenia,
1943,Slovenia,
1944,Slovenia,
1945,Slovenia,
1946,Slovenia,
1947,Slovenia,
1948,Slovenia,
1949,Slovenia,
1950,Slovenia,
1951,Slovenia,
1952,Slovenia,
1953,Slovenia,
1954,Slovenia,
1955,Slovenia,
1956,Slovenia,
1957,Slovenia,
1958,Slovenia,
1959,Slovenia,
1960,Slovenia,
1961,Slovenia,
1962,Slovenia,
1963,Slovenia,
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,0.00057724
1993,Slovenia,0.00071527
1994,Slovenia,0.00035444
1995,Slovenia,0.00035444
1996,Slovenia,0.00038882
1997,Slovenia,0.0005134
1998,Slovenia,0.00035308
1999,Slovenia,0.0
2000,Slovenia,0.0
2001,Slovenia,0.0
2002,Slovenia,0.00023986
2003,Slovenia,0.00019989
2004,Slovenia,0.00019989
2005,Slovenia,0.00015991
2006,Slovenia,0.00015991
2007,Slovenia,0.00011993
2008,Slovenia,0.00011982
2009,Slovenia,0.00011982
2010,Slovenia,0.00027955
2011,Slovenia,7.99386e-05
2012,Slovenia,8.00442e-05
2013,Slovenia,0.0001199
2014,Slovenia,0.0001199
2015,Slovenia,0.00011973
2016,Slovenia,0.00019954
2017,Slovenia,
2018,Slovenia,
2019,Slovenia,
2020,Slovenia,
2021,Slovenia,
2022,Slovenia,
1900,South Africa,
1901,South Africa,
1902,South Africa,
1903,South Africa,
1904,South Africa,
1905,South Africa,
1906,South Africa,
1907,South Africa,
1908,South Africa,
1909,South Africa,
1910,South Africa,
1911,South Africa,
1912,South Africa,
1913,South Africa,
1914,South Africa,
1915,South Africa,
1916,South Africa,
1917,South Africa,
1918,South Africa,
1919,South Africa,
1920,South Africa,
1921,South Africa,
1922,South Africa,
1923,South Africa,
1924,South Africa,
1925,South Africa,
1926,South Africa,
1927,South Africa,
1928,South Africa,
1929,South Africa,
1930,South Africa,
1931,South Africa,
1932,South Africa,
1933,South Africa,
1934,South Africa,
1935,South Africa,
1936,South Africa,
1937,South Africa,
1938,South Africa,
1939,South Africa,
1940,South Africa,
1941,South Africa,
1942,South Africa,
1943,South Africa,
1944,South Africa,
1945,South Africa,
1946,South Africa,
1947,South Africa,
1948,South Africa,
1949,South Africa,
1950,South Africa,
1951,South Africa,
1952,South Africa,
1953,South Africa,
1954,South Africa,
1955,South Africa,
1956,South Africa,
1957,South Africa,
1958,South Africa,
1959,South Africa,
1960,South Africa,
1961,South Africa,
1962,South Africa,
1963,South Africa,
1964,South Africa,
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,
1976,South Africa,
1977,South Africa,
1978,South Africa,
1979,South Africa,
1980,South Africa,0.0
1981,South Africa,0.0
1982,South Africa,0.0
1983,South Africa,0.0
1984,South Africa,0.0
1985,South Africa,0.0
1986,South Africa,0.0
1987,South Africa,0.0
1988,South Africa,0.0
1989,South Africa,0.0
1990,South Africa,0.0
1991,South Africa,0.0
1992,South Africa,0.0491968
1993,South Africa,0.07008766
1994,South Africa,0.07652791
1995,South Africa,0.07653124
1996,South Africa,0.07187639
1997,South Africa,0.06832889
1998,South Africa,0.05661537
1999,South Africa,0.05466311
2000,South Africa,0.06442438
2001,South Africa,0.08199468
2002,South Africa,0.08980369
2003,South Africa,0.08902279
2004,South Africa,0.07926152
2005,South Africa,0.07262385
2006,South Africa,0.11323074
2007,South Africa,0.05973898
2008,South Africa,0.05310131
2009,South Africa,0.04138779
2010,South Africa,0.03787373
2011,South Africa,0.0499777
2012,South Africa,0.04294958
2013,South Africa,0.04607319
2014,South Africa,0.03709283
2015,South Africa,0.04294958
2016,South Africa,0.03791282
2017,South Africa,
2018,South Africa,
2019,South Africa,
2020,South Africa,
2021,South Africa,
2022,South Africa,
1900,South Korea,0.0
1901,South Korea,0.0
1902,South Korea,0.0
1903,South Korea,0.0
1904,South Korea,0.0
1905,South Korea,0.0
1906,South Korea,0.0
1907,South Korea,0.0
1908,South Korea,0.0
1909,South Korea,0.0
1910,South Korea,0.0
1911,South Korea,0.0
1912,South Korea,0.0
1913,South Korea,0.0
1914,South Korea,0.0
1915,South Korea,0.0
1916,South Korea,0.0
1917,South Korea,0.0
1918,South Korea,0.0
1919,South Korea,0.0
1920,South Korea,0.0
1921,South Korea,0.0
1922,South Korea,0.0
1923,South Korea,0.0
1924,South Korea,0.0
1925,South Korea,0.0
1926,South Korea,0.0
1927,South Korea,0.0
1928,South Korea,0.0
1929,South Korea,0.0
1930,South Korea,0.0
1931,South Korea,0.0
1932,South Korea,0.0
1933,South Korea,0.0
1934,South Korea,0.0
1935,South Korea,0.0
1936,South Korea,0.0
1937,South Korea,0.0
1938,South Korea,0.0
1939,South Korea,0.0
1940,South Korea,0.0
1941,South Korea,0.0
1942,South Korea,0.0
1943,South Korea,0.0
1944,South Korea,0.0
1945,South Korea,0.0
1946,South Korea,0.0
1947,South Korea,0.0
1948,South Korea,0.0
1949,South Korea,0.0
1950,South Korea,0.0
1951,South Korea,0.0
1952,South Korea,0.0
1953,South Korea,0.0
1954,South Korea,0.0
1955,South Korea,0.0
1956,South Korea,0.0
1957,South Korea,0.0
1958,South Korea,0.0
1959,South Korea,0.0
1960,South Korea,0.0
1961,South Korea,0.0
1962,South Korea,0.0
1963,South Korea,0.0
1964,South Korea,0.0
1965,South Korea,0.0
1966,South Korea,0.0
1967,South Korea,0.0
1968,South Korea,0.0
1969,South Korea,0.0
1970,South Korea,0.0
1971,South Korea,0.0
1972,South Korea,0.0
1973,South Korea,0.0
1974,South Korea,0.0
1975,South Korea,0.0
1976,South Korea,0.0
1977,South Korea,0.0
1978,South Korea,0.0
1979,South Korea,0.0
1980,South Korea,0.0
1981,South Korea,0.0
1982,South Korea,0.0
1983,South Korea,0.0
1984,South Korea,0.0
1985,South Korea,0.0
1986,South Korea,0.0
1987,South Korea,0.0
1988,South Korea,0.0
1989,South Korea,0.0
1990,South Korea,0.0
1991,South Korea,0.0
1992,South Korea,0.0
1993,South Korea,0.0
1994,South Korea,0.0
1995,South Korea,0.0
1996,South Korea,0.0
1997,South Korea,0.0
1998,South Korea,0.0
1999,South Korea,0.0
2000,South Korea,0.0
2001,South Korea,0.0
2002,South Korea,0.0
2003,South Korea,0.0
2004,South Korea,0.0
2005,South Korea,0.02053123
2006,South Korea,0.01829413
2007,South Korea,0.01478567
2008,South Korea,0.00906353
2009,South Korea,0.02088811
2010,South Korea,0.02255656
2011,South Korea,0.01891513
2012,South Korea,0.01821838
2013,South Korea,0.01934427
2014,South Korea,0.01344326
2015,South Korea,0.00784886
2016,South Korea,0.0064294
2017,South Korea,
2018,South Korea,
2019,South Korea,
2020,South Korea,
2021,South Korea,
2022,South Korea,
1900,Spain,0.0
1901,Spain,0.0
1902,Spain,0.0
1903,Spain,0.0
1904,Spain,0.0
1905,Spain,0.0
1906,Spain,0.0
1907,Spain,0.0
1908,Spain,0.0
1909,Spain,0.0
1910,Spain,0.0
1911,Spain,0.0
1912,Spain,0.0
1913,Spain,0.0
1914,Spain,0.0
1915,Spain,0.0
1916,Spain,0.0
1917,Spain,0.0
1918,Spain,0.0
1919,Spain,0.0
1920,Spain,0.0
1921,Spain,0.0
1922,Spain,0.00173214
1923,Spain,0.0020497
1924,Spain,0.00236726
1925,Spain,0.00268482
1926,Spain,0.00300238
1927,Spain,0.00331994
1928,Spain,0.0036375
1929,Spain,0.00396469
1930,Spain,0.00429187
1931,Spain,0.00461905
1932,Spain,0.00494623
1933,Spain,0.00527342
1934,Spain,0.0056006
1935,Spain,0.00592778
1936,Spain,0.00625497
1937,Spain,0.00658215
1938,Spain,0.00681791
1939,Spain,0.00705368
1940,Spain,0.00728944
1941,Spain,0.00752521
1942,Spain,0.00776097
1943,Spain,0.00799673
1944,Spain,0.0082325
1945,Spain,0.00846826
1946,Spain,0.00870403
1947,Spain,0.00926697
1948,Spain,0.01013304
1949,Spain,0.01108572
1950,Spain,0.01156206
1951,Spain,0.0119518
1952,Spain,0.01303439
1953,Spain,0.01381385
1954,Spain,0.01394376
1955,Spain,0.01368394
1956,Spain,0.01446341
1957,Spain,0.01519957
1958,Spain,0.01571921
1959,Spain,0.01619555
1960,Spain,0.01662859
1961,Spain,0.01667189
1962,Spain,0.01740805
1963,Spain,0.01745135
1964,Spain,0.01745135
1965,Spain,0.01857725
1966,Spain,0.020396
1967,Spain,0.02334065
1968,Spain,0.02732458
1969,Spain,0.03074556
1970,Spain,0.0324777
1971,Spain,0.00112589
1972,Spain,8.66072e-05
1973,Spain,0.00012991
1974,Spain,0.00012991
1975,Spain,0.00012991
1976,Spain,0.00012991
1977,Spain,0.00017321
1978,Spain,0.00064955
1979,Spain,0.00043304
1980,Spain,0.0
1981,Spain,0.0
1982,Spain,0.0
1983,Spain,0.00292974
1984,Spain,0.00934267
1985,Spain,0.01067734
1986,Spain,0.01577335
1987,Spain,0.03017496
1988,Spain,0.03741695
1989,Spain,0.06621066
1990,Spain,0.05898769
1991,Spain,0.0553762
1992,Spain,0.05071833
1993,Spain,0.02774368
1994,Spain,0.00840644
1995,Spain,0.01766363
1996,Spain,0.01982856
1997,Spain,0.00758064
1998,Spain,0.00476149
1999,Spain,0.00609006
2000,Spain,0.00653071
2001,Spain,0.02078228
2002,Spain,0.02172872
2003,Spain,0.00865928
2004,Spain,0.01441871
2005,Spain,0.00672605
2006,Spain,0.00293741
2007,Spain,0.00072429
2008,Spain,0.00065236
2009,Spain,0.0005743
2010,Spain,0.00207577
2011,Spain,0.00211678
2012,Spain,0.00241105
2013,Spain,0.00236139
2014,Spain,0.00096881
2015,Spain,0.00252113
2016,Spain,0.00219582
2017,Spain,
2018,Spain,
2019,Spain,
2020,Spain,
2021,Spain,
2022,Spain,
1900,Switzerland,0.0
1901,Switzerland,0.0
1902,Switzerland,0.0
1903,Switzerland,0.0
1904,Switzerland,0.0
1905,Switzerland,0.0
1906,Switzerland,0.0
1907,Switzerland,0.0
1908,Switzerland,0.0
1909,Switzerland,0.0
1910,Switzerland,0.0
1911,Switzerland,0.0
1912,Switzerland,0.0
1913,Switzerland,0.0
1914,Switzerland,0.0
1915,Switzerland,0.0
1916,Switzerland,0.0
1917,Switzerland,0.0
1918,Switzerland,0.0
1919,Switzerland,0.0
1920,Switzerland,0.0
1921,Switzerland,0.0
1922,Switzerland,0.0
1923,Switzerland,0.0
1924,Switzerland,0.0
1925,Switzerland,0.0
1926,Switzerland,0.0
1927,Switzerland,0.0
1928,Switzerland,0.0
1929,Switzerland,0.0
1930,Switzerland,0.0
1931,Switzerland,0.0
1932,Switzerland,0.0
1933,Switzerland,0.0
1934,Switzerland,0.0
1935,Switzerland,0.0
1936,Switzerland,0.0
1937,Switzerland,0.0
1938,Switzerland,0.0
1939,Switzerland,0.0
1940,Switzerland,0.0
1941,Switzerland,0.0
1942,Switzerland,0.0
1943,Switzerland,0.0
1944,Switzerland,0.0
1945,Switzerland,0.0
1946,Switzerland,0.0
1947,Switzerland,0.0
1948,Switzerland,0.0
1949,Switzerland,0.0
1950,Switzerland,0.0
1951,Switzerland,0.0
1952,Switzerland,0.0
1953,Switzerland,0.0
1954,Switzerland,0.0
1955,Switzerland,0.0
1956,Switzerland,0.0
1957,Switzerland,0.0
1958,Switzerland,0.0
1959,Switzerland,0.0
1960,Switzerland,0.0
1961,Switzerland,0.0
1962,Switzerland,0.0
1963,Switzerland,0.0
1964,Switzerland,0.0
1965,Switzerland,0.0
1966,Switzerland,0.0
1967,Switzerland,0.0
1968,Switzerland,0.0
1969,Switzerland,0.0
1970,Switzerland,0.0
1971,Switzerland,0.0
1972,Switzerland,0.0
1973,Switzerland,0.0
1974,Switzerland,0.0
1975,Switzerland,0.0
1976,Switzerland,0.0
1977,Switzerland,0.0
1978,Switzerland,0.0
1979,Switzerland,0.0
1980,Switzerland,0.0
1981,Switzerland,0.0
1982,Switzerland,0.0
1983,Switzerland,0.0
1984,Switzerland,0.0
1985,Switzerland,0.0011014
1986,Switzerland,0.00106233
1987,Switzerland,0.00032092
1988,Switzerland,0.00022683
1989,Switzerland,0.00012049
1990,Switzerland,0.00013981
1991,Switzerland,0.00011908
1992,Switzerland,0.00010911
1993,Switzerland,9.00761e-05
1994,Switzerland,4.00221e-05
1995,Switzerland,0.0
1996,Switzerland,0.0
1997,Switzerland,0.0
1998,Switzerland,0.0
1999,Switzerland,0.0
2000,Switzerland,0.0
2001,Switzerland,0.0
2002,Switzerland,0.0
2003,Switzerland,0.0
2004,Switzerland,0.0
2005,Switzerland,0.0
2006,Switzerland,0.0
2007,Switzerland,0.0
2008,Switzerland,0.0
2009,Switzerland,0.0
2010,Switzerland,0.0
2011,Switzerland,0.0
2012,Switzerland,0.0
2013,Switzerland,0.0
2014,Switzerland,0.0
2015,Switzerland,0.0
2016,Switzerland,0.0
2017,Switzerland,
2018,Switzerland,
2019,Switzerland,
2020,Switzerland,
2021,Switzerland,
2022,Switzerland,
1900,Syria,0.0
1901,Syria,0.0
1902,Syria,0.0
1903,Syria,0.0
1904,Syria,0.0
1905,Syria,0.0
1906,Syria,0.0
1907,Syria,0.0
1908,Syria,0.0
1909,Syria,0.0
1910,Syria,0.0
1911,Syria,0.0
1912,Syria,0.0
1913,Syria,0.0
1914,Syria,0.0
1915,Syria,0.0
1916,Syria,0.0
1917,Syria,0.0
1918,Syria,0.0
1919,Syria,0.0
1920,Syria,0.0
1921,Syria,0.0
1922,Syria,0.0
1923,Syria,0.0
1924,Syria,0.0
1925,Syria,0.0
1926,Syria,0.0
1927,Syria,0.0
1928,Syria,0.0
1929,Syria,0.0
1930,Syria,0.0
1931,Syria,0.0
1932,Syria,0.0
1933,Syria,0.0
1934,Syria,0.0
1935,Syria,0.0
1936,Syria,0.0
1937,Syria,0.0
1938,Syria,0.0
1939,Syria,0.0
1940,Syria,0.0
1941,Syria,0.0
1942,Syria,0.0
1943,Syria,0.0
1944,Syria,0.0
1945,Syria,0.0
1946,Syria,0.0
1947,Syria,0.0
1948,Syria,0.0
1949,Syria,0.0
1950,Syria,0.0
1951,Syria,0.0
1952,Syria,0.0
1953,Syria,0.0
1954,Syria,0.0
1955,Syria,0.0
1956,Syria,0.0
1957,Syria,0.0
1958,Syria,0.0
1959,Syria,0.0
1960,Syria,0.0
1961,Syria,0.0
1962,Syria,0.0
1963,Syria,0.0
1964,Syria,0.0
1965,Syria,0.0
1966,Syria,0.0
1967,Syria,0.0
1968,Syria,0.0
1969,Syria,0.00433557
1970,Syria,0.00737047
1971,Syria,0.00858443
1972,Syria,0.00984175
1973,Syria,0.00858443
1974,Syria,0.00780403
1975,Syria,0.0
1976,Syria,0.0011304
1977,Syria,0.0012582
1978,Syria,0.0012132
1979,Syria,0.001251
1980,Syria,0.0016839
1981,Syria,0.0016992
1982,Syria,0.001773
1983,Syria,0.002691
1984,Syria,0.004545
1985,Syria,0.0054
1986,Syria,0.0136539
1987,Syria,0.0134433
1988,Syria,0.0318006
1989,Syria,0.0520533
1990,Syria,0.0573183
1991,Syria,0.0669006
1992,Syria,0.06919919
1993,Syria,0.06849
1994,Syria,0.0742428
1995,Syria,0.0936198
1996,Syria,0.0997542
1997,Syria,0.15472079
1998,Syria,0.1950975
1999,Syria,0.19340099
2000,Syria,0.19340099
2001,Syria,0.1981512
2002,Syria,0.21918779
2003,Syria,0.2324205
2004,Syria,0.213759
2005,Syria,0.206973
2006,Syria,0.21206249
2007,Syria,0.20358
2008,Syria,0.200187
2009,Syria,0.22088429
2010,Syria,0.3033342
2011,Syria,0.2670291
2012,Syria,0.2188485
2013,Syria,0.179829
2014,Syria,0.166257
2015,Syria,0.145899
2016,Syria,0.1272375
2017,Syria,0.125541
2018,Syria,0.1248624
2019,Syria,0.1197729
2020,Syria,0.105183
2021,Syria,0.11071349
2022,Syria,0.11045201
1900,Taiwan,0.0
1901,Taiwan,0.0
1902,Taiwan,0.0
1903,Taiwan,0.0
1904,Taiwan,0.0
1905,Taiwan,0.0
1906,Taiwan,0.0
1907,Taiwan,0.0
1908,Taiwan,0.0
1909,Taiwan,0.0
1910,Taiwan,0.0
1911,Taiwan,0.0
1912,Taiwan,0.0
1913,Taiwan,0.0
1914,Taiwan,0.0
1915,Taiwan,0.0
1916,Taiwan,0.0
1917,Taiwan,0.0
1918,Taiwan,0.0
1919,Taiwan,0.0
1920,Taiwan,0.0
1921,Taiwan,0.0
1922,Taiwan,0.0
1923,Taiwan,0.0
1924,Taiwan,0.0
1925,Taiwan,0.0
1926,Taiwan,0.0
1927,Taiwan,0.0
1928,Taiwan,0.0
1929,Taiwan,0.00299154
1930,Taiwan,0.0
1931,Taiwan,0.0
1932,Taiwan,0.0
1933,Taiwan,0.0
1934,Taiwan,0.0
1935,Taiwan,0.0
1936,Taiwan,0.0
1937,Taiwan,0.00164752
1938,Taiwan,0.0
1939,Taiwan,0.0
1940,Taiwan,0.0
1941,Taiwan,0.0
1942,Taiwan,0.0
1943,Taiwan,0.0
1944,Taiwan,0.0
1945,Taiwan,0.0
1946,Taiwan,0.00164752
1947,Taiwan,0.00099718
1948,Taiwan,0.00082376
1949,Taiwan,0.00082376
1950,Taiwan,0.00104054
1951,Taiwan,0.00091047
1952,Taiwan,0.00073705
1953,Taiwan,0.00086711
1954,Taiwan,0.0011706
1955,Taiwan,0.00112725
1956,Taiwan,0.0011706
1957,Taiwan,0.00125732
1958,Taiwan,0.00112725
